,lfw_dataset/Bob_Dole/Bob_Dole_0003.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0001.jpg,lfw_dataset/Bob_Dole/Bob_Dole_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0003.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0005.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0001.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0002.jpg,lfw_dataset/Mark_Hurlbert/Mark_Hurlbert_0004.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0002.jpg,lfw_dataset/Abdullah_al-Attiyah/Abdullah_al-Attiyah_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0006.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0001.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0005.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0003.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0002.jpg,lfw_dataset/Tariq_Aziz/Tariq_Aziz_0004.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0027.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0077.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0037.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0001.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0118.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0074.jpg,lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0053.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0002.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0004.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0003.jpg,lfw_dataset/Alexander_Downer/Alexander_Downer_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0003.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0001.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0002.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0005.jpg,lfw_dataset/Pamela_Anderson/Pamela_Anderson_0004.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0001.jpg,lfw_dataset/Claudia_Pechstein/Claudia_Pechstein_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0004.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0005.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0002.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0003.jpg,lfw_dataset/Hal_Gehman/Hal_Gehman_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0001.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0003.jpg,lfw_dataset/Constance_Marie/Constance_Marie_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0005.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0002.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0004.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0001.jpg,lfw_dataset/Elizabeth_Smart/Elizabeth_Smart_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0007.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0011.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0012.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0006.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0003.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0008.jpg,lfw_dataset/Norah_Jones/Norah_Jones_0004.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0003.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0001.jpg,lfw_dataset/Doris_Roberts/Doris_Roberts_0002.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0027.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0010.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0004.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0024.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0008.jpg,lfw_dataset/Vicente_Fox/Vicente_Fox_0005.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0020.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0012.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0017.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0021.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0013.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0010.jpg,lfw_dataset/Luiz_Inacio_Lula_da_Silva/Luiz_Inacio_Lula_da_Silva_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0006.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0003.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0004.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0005.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0001.jpg,lfw_dataset/Clint_Eastwood/Clint_Eastwood_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0001.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0005.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0004.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0002.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0007.jpg,lfw_dataset/Mariah_Carey/Mariah_Carey_0006.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0002.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0001.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0003.jpg,lfw_dataset/Roy_Williams/Roy_Williams_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0006.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0005.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0007.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0001.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0004.jpg,lfw_dataset/Mahathir_Mohamad/Mahathir_Mohamad_0014.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0002.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0003.jpg,lfw_dataset/Jim_Carrey/Jim_Carrey_0001.jpg
lfw_dataset/Tariq_Aziz/Tariq_Aziz_0004.jpg,1.070526741470714,0.9938954466001431,1.0249691469974307,0.7571672422548363,0.8488409932526892,0.8518275557477095,0.7389020599712799,0.7853658446025075,0.7924159667662235,0.9181482201390851,0.9831172472627537,0.7350293091672078,0.8218144071435525,0.8079985682834813,0.8263879631227915,2.220446049250313e-16,0.9707575436267031,0.9483787623144124,0.9864874097072499,0.8507074859930629,0.9541059892336335,0.9202549634380128,0.9925656635702236,0.8839298347827375,1.0126970641369804,0.9556329876691275,1.005101011005463,0.9589264208465383,0.9114649146346843,0.9621051502398381,0.8855770530559397,0.9429101238493849,0.8504839768882392,0.8408655617240395,0.9742076126542182,0.9684929059488409,1.0087766022281177,1.0237923817983676,0.9783300788534005,0.9774633121663411,0.8048910607055555,0.9670350005497368,0.9793259613036729,0.8864952396647616,0.9657946764287278,0.7967939489061111,0.8279880900418931,0.9885071383827667,0.9103918819518297,0.9246867983354685,0.8937690156908821,0.9961235900749872,0.8198819378760064,0.9256201359747518,0.8770905446147989,0.9493297430686569,0.861661430870512,0.7927333880687162,0.896655446849642,0.7696680894387804,0.9312032754108355,0.8911138285782296,0.9271253895602797,1.019678518796008,1.0474859773556788,0.884421752727053,0.8973752089819836,0.9736909614678958,0.9170069672551938,1.0051309465293847,1.0528902501326314,0.9247115464175009,0.9401139730883422,0.9538213535979212,1.0012856547138076,1.0300835085691604,1.0269652356857277,0.975584827505653,1.0026840478366852,0.982042233844609,0.9881246779336478,1.0547862144356672,0.7632261815160615,0.8884914545002245,0.939685933816491,0.9013501941601874,0.965650428773755,0.8458644968006542,0.9761505498898131,0.9169507361187705,0.9253106214080807,0.8596440141909356,0.8859719443554107,0.8795998339296599,0.9922405885248293
lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0027.jpg,0.9632017230044062,0.9671247720758563,1.1255649044477147,0.9331351167097064,0.9756192033311591,0.9188250880935251,0.8943747951174089,0.9394446406688662,0.9425676998938609,0.9337989160388661,0.9272253659744907,1.0218348655981826,1.100825723392388,0.9306798923002371,0.9481086395297045,0.9707575436267031,8.881784197001252e-16,0.495083320732704,0.4018758979050473,0.4727010557541519,0.39441309775283695,0.43264003768681947,0.3500359293121401,0.9542228311527743,0.9121333370913399,0.9402663641171909,0.9939685879667589,1.0053454586037383,0.9917953352888067,0.9900267888773664,0.925605336665164,1.0411261715783915,1.0278096752290131,1.009529330974243,0.8569678341085937,0.9037799499441767,0.9399354993988642,0.9882880104269993,0.9338089986604114,1.0520848704597598,0.956250721420631,0.9057989727508894,0.9741582749548197,0.8583789394029511,0.9831161570809119,0.8494822853927312,0.9081425699714143,0.9338054916019365,0.9521731286687636,0.9466191678860737,0.8201832015727599,0.9346834154542129,0.9998826193997559,0.9661578357729098,0.8347560657132509,1.0239916558703113,0.9795107000128602,1.1016413132501186,1.0065809137084778,1.0494830251292007,1.0706349228271246,1.002259962979002,0.9828544909662545,1.0037571594965307,1.154218920207753,1.1052961478988885,1.1113803395057584,1.1439382146443355,1.0439035940327979,1.0444402212547916,0.8591208211702789,0.9857905972083869,0.7991857129941435,0.7991342643726475,0.8678628766190978,0.856387407700291,0.9176065276111308,1.051244738669596,0.9920333390494974,0.9311814319960837,1.063127042952188,1.1165982878670304,0.7699803062665203,1.1269674454349494,0.9172308811736117,1.0857050173937937,0.9689422765552752,0.9918897890221755,0.9392206929913894,0.8827568834878077,1.2189501661764823,0.9746212622851387,0.9031072898838453,0.9471385432193142,0.9265993976674256
lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0077.jpg,0.9232142128893639,0.992709251857993,0.8632543969447551,0.9583884488777346,1.0375953264784132,0.9756820585206881,0.9727452337979079,0.9634374947854374,1.0226926861976946,1.0587712086295589,0.9228809534131208,0.9155961912149334,1.032575147983371,1.0033328912745796,0.8572610267105413,0.9483787623144124,0.495083320732704,3.3306690738754696e-16,0.5325728390996249,0.43363005176142544,0.5543625383675901,0.5659887630393143,0.4937006007684771,0.9391504267460531,0.9461876788108705,1.0321338628111714,0.9416695529917166,0.9971015122232886,0.9029137001023955,0.8965479803797106,0.8906962718028556,1.0459811955403626,0.9848197742486859,0.9934086467853298,0.9782465940459102,0.9750094161905813,0.9983965124284078,1.0530017677746948,1.0266932271561326,0.8944290438526654,0.9677309137697336,0.9457395289252455,0.9266351625923145,0.8633029854773897,0.984606018315876,0.8875632859312663,0.9604287249646402,1.0383740523201668,0.9124486868430256,1.0126907239469563,0.9349336347485827,0.9822138812884111,1.0066566142660864,1.0193331568662296,0.8982309463863493,1.010920209688641,1.0334139156489959,1.0701521004860897,1.0198300756859158,1.0103914426982126,0.9896009952284386,0.9831012688043065,0.9402761046112573,1.0008339289974821,1.1139968151485349,1.0575777104456283,0.9824676455889325,1.0890109264249586,1.0863237411975508,0.889726876134806,0.8832903541785914,1.0043544269473832,0.9068717967208209,0.8597550463985253,0.7907988555672285,0.886058541890306,0.964525266723865,1.0618410529777071,0.9816949412203279,0.9982307412822837,1.0217539297743221,1.0750047627486514,0.7703577365013892,1.1944743423911053,1.0104137987480089,1.1323658668240633,0.9608078340032565,0.9614161500641639,0.9232326867849434,0.9723808608138937,1.1270115202499664,0.9255956701652024,0.790515515169475,1.0089471678882793,0.9372591243882024
lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0037.jpg,0.9148065050395124,1.0371765128031263,1.0448838746381663,1.0309663484065126,0.9859110585816293,1.0338380965497362,0.9433497469443756,1.0455072212711676,0.9462682663090659,0.9529894957237999,0.9570902381969875,1.0048802189033585,1.0066512159908332,0.9308913845411855,0.9367063392394865,0.9864874097072499,0.4018758979050473,0.5325728390996249,5.551115123125783e-16,0.6314160734008644,0.5293315356764461,0.40088167645763717,0.359487534394463,0.9453305945949373,0.8978450820892949,1.001891005734666,0.9426118060502988,1.011581404055285,1.0059237368642533,1.0401512983656627,0.9472769165819702,1.0324199539463923,1.0769760165456135,1.0545540037555527,0.8323680190871156,0.8433377016782666,0.8745402553895434,0.9687094131184201,0.9316657749156589,1.057001435751732,1.0270840991064747,0.855097218550827,1.0107869607023041,0.9522540383460307,0.9846512437688085,0.9099196163004212,0.9779453056856371,1.0354054273648288,0.9860440317811139,0.8913796790860237,0.919354988975427,0.9871269822517498,1.093914984615475,0.9978611807229021,0.8630255740187258,0.9427227710361329,0.9507451239453762,1.204601275667345,1.0237985667206677,1.0975076818994571,1.0381166615871769,1.0794552912876507,1.056009541521206,0.9685676807298559,1.099977112352926,1.0835306800547577,0.9437856725389596,1.128510769724305,1.003754777983853,0.9237850254242344,0.8319446384419263,1.054316518772323,0.8655629235112273,0.9396228998268145,0.7998949736267955,0.8431800080088361,0.9147555962259774,1.0479312217820147,0.9593211954302646,1.0195229867790343,1.046691398249582,1.067674184430826,0.8416169206424465,1.0695842561107698,0.9766808359664534,1.0693404494755943,0.9516275507860169,0.9682115444490506,0.9212734299097389,0.9495208392041898,1.1468429849056208,0.951216789185565,0.9189544596195758,0.902083649341163,0.8876871940382175
lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0001.jpg,0.8947718652000287,0.9373801690797052,0.9247515585967625,0.911271280525348,0.9890812230272256,0.9161415091541387,0.9020512926235135,0.8656545612259927,1.0164784897394707,0.9586851178067963,0.9587838945042492,1.046848088187978,1.0812842236455813,0.9826733865024464,0.8784769375459314,0.8507074859930629,0.4727010557541519,0.43363005176142544,0.6314160734008644,4.440892098500626e-16,0.3942837624508171,0.5266233011397512,0.553097582438268,0.9171066135586677,0.9483284316188948,0.986935468815366,0.9591831403024675,1.0219176024843408,0.8705091092229598,1.012833290762023,0.9319343919378184,1.0093335545385937,0.8589071011802121,0.964721480791123,0.9203672932335444,0.956461523785881,0.9879802732024219,0.9921025166263487,1.0092767217278626,0.9958030085851699,0.9775761977102337,0.9330981954091887,1.0429379931461766,0.8915807838455501,1.068199053128823,0.9487932170188318,0.9657174250134741,0.9598731577678756,0.9168541316153512,0.9490688915327355,0.9083237152905552,1.001731202588738,1.088655253845236,0.928900938516592,0.9281483420793872,1.1165454288846746,1.1210166055566118,1.0004749078757664,0.9072867311761701,0.9119119291779756,0.9908124734246595,0.914211568751543,0.9138688312772751,1.023446812688076,1.1507867473739584,1.1413049768277783,1.1682133719963153,1.1456478175316342,1.112608979518324,1.065073712169383,0.8922625960008346,0.9322169003371267,0.8015787630956007,0.7439849399004337,0.774380119562007,0.8539439102094188,0.9182847201185392,1.0172286056471052,0.9259137559775017,0.9572921969964253,1.055479600542318,0.9817341056963955,0.808787780516526,1.0091985083857709,1.0101506644554568,1.126850842041799,0.9681800327167592,1.0239235610574347,0.9069809923345858,1.06789747767953,1.2282234274911106,0.9084018066564995,0.8387041120909928,1.0089534370197537,0.9571903607668366
lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0118.jpg,0.8479317006251393,0.9507566282522001,1.0409548933706387,0.9988442487365596,1.0437626106631606,0.9762649743107752,0.9680434521954729,0.9354342499975768,1.0051510203203629,0.9604889887753645,0.9264497736442397,1.0269344271769383,1.08696083993527,1.0602696487628982,0.9451342635103869,0.9541059892336335,0.39441309775283695,0.5543625383675901,0.5293315356764461,0.3942837624508171,8.881784197001252e-16,0.42915688154964404,0.3900964883346417,0.9272430846749163,0.9598488260984772,0.8840208066384737,1.0081411016219426,0.9584120209135413,0.9139624889839499,0.9471508529003668,0.9055679815442262,0.972934643746381,1.0027985663303598,1.073595716292868,0.9234126431591013,0.9521653321444116,0.9466094786977137,0.9735811801328018,1.0114372414450727,1.0524388329081726,0.9962372352678556,0.8918959963856308,1.0681765593580612,0.9584847263911189,0.9525189966547427,0.92620302969256,0.9765999047951927,0.9979942524523182,1.021357989925398,0.9704414053293887,0.9047299459258107,0.9836584981839686,0.9915003532554001,0.9973889547417499,0.8910975967469184,1.0460724122864025,1.0538667099441459,1.017030625846967,0.9628908642628004,1.0388333818391031,1.099796394048403,1.0186316413382912,0.9041548056461997,0.9633521448166604,1.055638478165114,1.0840959066841236,0.9954138886286235,1.03406180361026,1.1074732738865083,1.0480507151220133,0.9238886795911198,0.9310331671973084,0.8266732708239987,0.9462337729049274,0.8959509571375506,0.909930621852542,0.9418566450388836,1.0008133119293285,0.8819504715111833,0.9454625065897124,0.9854777684458322,0.9840434227648973,0.8221262936530341,1.040672150404649,1.0288226935405655,1.0683109419361714,0.9598735932450484,1.0123487999182557,0.9157999719309462,1.0050176404181475,1.1249171367594626,0.8956933038284273,0.9295066761860418,1.0138512217822848,0.8787057705697154
lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0074.jpg,0.8193726809182706,0.9748814792790818,1.0174289231462117,1.001521490870611,1.0610794378239206,1.0593708533797777,1.0245022704083868,1.0415244312890466,0.9602920493437904,0.9970348117002918,1.0022699112725408,1.0722876460238397,1.0471201998873387,1.0234254701852565,0.943278709713982,0.9202549634380128,0.43264003768681947,0.5659887630393143,0.40088167645763717,0.5266233011397512,0.42915688154964404,8.881784197001252e-16,0.24922154301983734,0.918410146251708,0.9529481143914514,1.0643960091033235,0.9614084225439377,1.0266758506951645,0.8429938587538606,1.0793390191033112,0.9610524231716805,1.022728570071176,1.0309659029809912,1.0589570492013383,0.8544981942664317,0.9323038698211864,0.9576250487302878,0.9753567340557985,1.0397213833080619,1.0773252101536104,1.0204691547502458,0.96403181018076,0.9831736120278702,1.0050387573325075,1.0095455243533058,0.8764978293927305,1.0322222473398153,0.9969796985353477,0.8853326482576547,0.9092974269172145,0.9424034965411343,0.9402074117632624,1.0263368178510797,0.9893362146021774,0.8751148213863297,1.092055149731333,0.9735429192304257,1.070517462784668,0.9836014901084663,0.9975642795199331,1.0836416070021562,1.0932478039999263,0.9649683894135861,0.9622230521101794,1.110410414140281,0.9839247552348018,1.0187462191743837,1.0924865532900636,1.0912006925373978,1.0436599308054046,0.9148704249687172,0.91575640052243,0.8469982691604263,0.897012715868112,0.8112223440741402,0.886182500776434,0.904272052359711,1.0149980822045215,0.8925662839337614,0.9729750802009407,0.9925925612724091,1.0512248395424963,0.894974593564487,1.1679868268466322,0.9690524351277899,1.1111954408141171,0.9942527607355719,0.9413630184900179,0.9263073665233438,1.055195704580865,1.1186437598815675,0.915729873206388,1.0235169661425323,1.0010783401072807,0.9717973603591733
lfw_dataset/Donald_Rumsfeld/Donald_Rumsfeld_0053.jpg,0.879759684661315,0.9745099775946459,1.0641254553236765,0.9491025539142797,0.9996863465433329,1.0495884011948278,1.0346099053990108,1.0299960157211911,0.9879628039036574,0.9660115702372323,1.0086723636393045,1.1339663693764188,1.0731821388810918,1.042015908540912,0.9773185499116236,0.9925656635702236,0.3500359293121401,0.4937006007684771,0.359487534394463,0.553097582438268,0.3900964883346417,0.24922154301983734,2.220446049250313e-16,0.9978085476453044,0.9254002955375366,0.9912041233019493,0.9457097047746066,0.981781074013669,0.8506448403553688,1.0517553321727122,0.9540147705836666,0.944989363575587,1.051302091407945,1.0258071974050935,0.7991981698695181,0.8947562498771194,0.9013504884860979,0.9939550265306744,0.9766389483985941,1.101081563219114,1.0187695903665774,0.8505022927883099,0.9905557690625948,0.935139300412527,1.0509853923995194,0.9868227311616028,1.0896028670428295,0.9909206921031772,0.955045375468063,0.959248399363763,0.961373775101785,0.8662614924071518,0.9678228498677889,0.9839952610693168,0.8163017997394125,1.0407355994939516,0.9413584502855553,1.0718068659191184,0.9914628780035054,0.9987098438836103,1.0546416121341533,1.0570435721648321,0.9627363478799703,0.9317002780081697,1.128851325319978,0.9946975593387565,0.9819528985878245,1.0989200008262525,1.0788445302207124,1.0143830195651018,0.8827120449323617,0.995712837313609,0.8621776742787212,0.901609579833287,0.9146151502713052,0.8957768846623804,0.8570388242979289,0.9917293664201651,0.9230943177178309,0.9218346876036428,0.9933825756545819,1.032183692212794,0.866603077705054,1.1507367593233984,0.9939090721861545,1.0535838142116276,0.9081616459380508,0.8929879100190241,0.9519853455338718,0.9958637382026466,1.1751834928361482,0.9071703335394528,0.9591131607021381,0.9549894122999196,0.9231179879011588
lfw_dataset/Alexander_Downer/Alexander_Downer_0002.jpg,1.012212687259128,0.9361531162572025,1.1123155953519577,0.8940844839519696,0.9854171788527465,0.9642673494366177,0.953920391346216,0.9080465603256528,1.0289663865093681,1.0959819057934637,1.1215498683751188,0.9574535301271907,1.0562530530954564,0.9885813526426548,1.0351425084690504,0.8839298347827375,0.9542228311527743,0.9391504267460531,0.9453305945949373,0.9171066135586677,0.9272430846749163,0.918410146251708,0.9978085476453044,6.661338147750939e-16,0.4599106626407289,0.5912799084153864,0.611082002909773,1.0325628986035995,0.9889354872865188,1.0456472391460367,0.9854723117685745,1.1057487342018053,0.9591484914479971,0.9998627531250477,0.9835834499209819,1.0585527170412254,1.1039217828967278,0.9911912435559969,1.0175179155822622,1.1305928780437071,0.9711795028557589,1.0483279743728793,1.0359069719890306,0.8373889246552596,0.960948930377956,0.8372654477264496,0.8539026877913662,1.105136504620239,1.0549352662460247,1.013013859053589,1.0578795997747672,1.0323750765282287,1.0676594387129703,1.0753199828285906,0.9552805074238573,1.03578142068999,0.9700868177314419,1.028312380411607,0.995349042514542,1.039861716203418,1.066186649280015,0.9998188598732594,0.9650763908603256,1.143448223637831,1.130409129090583,1.1169377482714755,1.0225983807496528,1.0430164518851348,1.1486793533036086,1.0499013439352252,0.9349078168782838,1.0814991423764562,1.0588680149406717,0.9564161861695071,1.0257093937661108,1.0220501973799083,1.0368231761736244,1.0305907807080743,0.9628605807746239,0.9517057151137281,0.9874518047932841,0.9454213983157482,1.1459931411487734,1.093030198316162,0.9903094007089346,0.9781418179961643,0.9168981296252313,0.910517715124908,0.9650724368887226,0.9498472611721575,0.9015673926484166,0.9103431387857982,1.0320781421359082,0.9572441034077881,0.9142553894598319
lfw_dataset/Alexander_Downer/Alexander_Downer_0004.jpg,0.8711573236822059,0.906586395737754,1.0763185362778027,0.9744812439947087,1.011440895763832,0.9568943335910058,1.0185589407349842,0.9296194495633656,1.1574152029766434,1.10635116082465,1.118027155707632,1.011697625735555,1.1071479547834655,1.035421723972579,1.1190503816337154,1.0126970641369804,0.9121333370913399,0.9461876788108705,0.8978450820892949,0.9483284316188948,0.9598488260984772,0.9529481143914514,0.9254002955375366,0.4599106626407289,7.771561172376096e-16,0.4312186419084396,0.4990042294155185,1.077675750913618,1.0623885866751956,1.0614113973084711,0.9309779674153129,1.1390208284638261,0.8985675773078939,0.8919311344528037,1.0944198009710693,1.1523386392227184,1.2081341503097565,1.1534000201544283,1.1911359365980734,0.983508787425819,1.030541952512358,0.986053837125709,1.0230360820280266,0.9453353561966282,1.0134590661827363,0.9080028346034565,0.9453083340647606,1.0724312170712176,1.068347385034427,1.0066751213448908,1.0859700322381678,0.9170257203136021,1.1122008414508575,1.068911591201089,0.9193991180858624,1.0442711743706672,0.9265676017739615,0.9887428501714277,0.9970150038512674,1.0056383257500083,1.1254083595969644,0.9587025068130148,0.9282538497409424,1.1165036292331747,1.0528236161919362,1.0545223083495072,1.024793542491084,0.9833626186483266,1.1719281857384334,1.0873739925919113,0.9269993043369829,1.0622975973183573,0.9898997364081529,0.8958058354259929,1.0153125959279259,0.9458446439591248,0.9614803909494739,1.0067117808358232,1.0465767596435154,1.0375697351273654,0.9739686788750302,1.0236451133367381,1.098046437895168,1.0659823503199286,0.9270494532847048,1.0003627824438317,0.9482329964217928,0.9726677336898448,0.9274925244919591,0.9671077414227707,0.9581550479310713,0.9698440798024782,0.9489282012035911,0.9565467460264981,1.0039023574820487
lfw_dataset/Alexander_Downer/Alexander_Downer_0003.jpg,0.9893068022145846,0.9912412258432317,1.0871020880707358,1.0721113235611828,1.053073899121215,1.060011413915293,1.0576921190485793,1.0027664478007696,1.0622269503901773,1.1392684062804797,1.2521929252473598,0.98719964843096,1.137258778209674,1.031354436230372,1.032917219811653,0.9556329876691275,0.9402663641171909,1.0321338628111714,1.001891005734666,0.986935468815366,0.8840208066384737,1.0643960091033235,0.9912041233019493,0.5912799084153864,0.4312186419084396,7.771561172376096e-16,0.5870300723565941,1.0754164883082529,1.095401927114847,1.1106394813076546,0.9716193263770798,1.0870557011160715,1.0217288647747171,0.9606592212787824,1.1653861290052028,1.1454337872361213,1.2285606484863165,1.127908204390869,1.0882180571249864,1.0417289374277603,1.0683646637940707,0.9983001799610346,1.0491267619804434,1.0082712673038416,1.0463421679190443,0.8976665679639659,0.944091508045075,1.046914311556611,1.0163160696645197,0.9909592964474023,1.071082268559801,1.041736466972033,1.10491845890795,1.0516612865685726,0.9632828545885068,0.9559072926912199,0.8825033927661138,1.0151398425708194,1.0231677445127305,0.9477824121778374,1.1759514028568854,1.0156790928104598,0.9310761144101802,1.1054165483198728,1.059562847064849,1.1281877874343869,1.0109535326288506,1.0120705339851626,1.1172564953238313,1.0992881705902522,0.9158420934967435,1.0396628324707775,0.9885382816479589,0.9648853881250016,1.0959520345228217,1.0345024036138084,1.0610764480802548,1.037833157288402,1.0283499559207328,0.9572033600249834,0.9733516391522211,1.063822047667512,0.9646704645289526,0.9329201836638324,1.0125675636960878,0.9247672778568679,0.9512648341861446,0.9887695119475102,0.9643336831603897,0.9957442277441728,1.0111303832112055,1.014622573980009,1.078541537062831,0.9538550124048037,0.8999141731265381
lfw_dataset/Alexander_Downer/Alexander_Downer_0001.jpg,0.9826910681727105,0.9596014942030406,0.9833020180312774,0.9299560848004375,1.0275250695201235,1.1117041626447353,1.0012494965290897,0.9633232928265014,1.0608471297233117,1.0630920838349391,1.11707371328215,0.9142541675002944,1.0172296966705041,1.0183620651223366,0.9838628710596135,1.005101011005463,0.9939685879667589,0.9416695529917166,0.9426118060502988,0.9591831403024675,1.0081411016219426,0.9614084225439377,0.9457097047746066,0.611082002909773,0.4990042294155185,0.5870300723565941,6.661338147750939e-16,1.0223706235903314,1.0190591876107082,0.9949103459394789,0.9540789822552397,1.0403087019270554,0.9304616217916006,0.9585352718685258,1.184394047126138,1.073990846309643,1.1420675867791312,1.089651551480968,1.1215919561123386,0.8563343355525387,1.0127716993372478,0.8484551141285209,0.9152448853980002,0.9250619651187741,0.9299953982680971,0.9478876199889394,0.9591348426480215,1.0510843032441646,1.0316549100914956,1.0919970121182647,1.1072140778968267,0.9921307519712842,1.1301695673878513,1.0887956322891819,0.9274502522723524,0.9586648875444563,0.984682311809128,1.107822138602203,0.9940872216895243,0.9547088661752547,1.0952636884418958,0.9399772322874597,0.9846457509453862,1.0347094949537103,1.1013515141337193,1.0104379721562455,0.923020987877661,1.0181201174926782,1.0052483034070212,0.9559559111665714,1.0524517474717883,1.0254381121141625,0.9911205625384176,1.064361386696293,1.097438589477187,0.975461692278307,1.0000905786952898,0.975703989868198,1.0054919786166634,1.018384594728773,0.9482908017389879,0.9483488300820022,1.0212849297078872,1.0691088428227293,0.9321652564430071,0.8937961340661221,0.8781202462523844,0.9118734222322809,0.9543829690221848,0.8676318633361757,0.76687184817801,0.9202531505474134,0.960579935425077,0.9378447842103393,1.0431611593523862
